,date,visitor,home,linear,decision_tree,gradient_boosted,neural_network,random_forest,line,avg,over,under,linear_diff,linear_unit,decision_tree_diff,decision_tree_unit,gradient_boosted_diff,gradient_boosted_unit,neural_network_diff,neural_network_unit,random_forest_diff,random_forest_unit,avg_diff,avg_unit
126,2022-03-12,Washington Wizards,Portland Trail Blazers,24,25,23,23,23,24.5,23.6,105.0,-145.0,-0.5,1.0,0.5,1.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.8999999999999986,1.5
127,2022-03-13,Dallas Mavericks,Boston Celtics,27,26,26,27,26,24.5,26.4,-140.0,105.0,2.5,2.0,1.5,1.5,1.5,1.5,2.5,2.0,1.5,1.5,1.8999999999999986,2.0
128,2022-03-13,Houston Rockets,New Orleans Pelicans,26,25,26,27,26,24.5,26.0,-105.0,-150.0,1.5,1.5,0.5,1.0,1.5,1.5,2.5,2.0,1.5,1.5,1.5,1.5
129,2022-03-13,Indiana Pacers,Atlanta Hawks,24,23,24,25,25,24.5,24.2,-115.0,-120.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,0.5,1.0,0.5,1.0,-0.3000000000000007,1.0
130,2022-03-13,Los Angeles Clippers,Detroit Pistons,23,23,22,23,23,24.5,22.8,115.0,-155.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-1.5,1.5,-1.5,1.5,-1.6999999999999993,2.0
131,2022-03-13,Los Angeles Lakers,Phoenix Suns,24,23,23,24,23,24.5,23.4,110.0,-150.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
132,2022-03-13,Memphis Grizzlies,Oklahoma City Thunder,23,25,24,24,23,,23.8,,,,,,,,,,,,,,
133,2022-03-13,New York Knicks,Brooklyn Nets,25,25,25,26,26,24.5,25.4,-115.0,-125.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,1.5,1.5,0.8999999999999986,1.5
134,2022-03-13,Philadelphia 76ers,Orlando Magic,25,25,24,25,25,24.5,24.8,120.0,-170.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.3000000000000007,1.0
135,2022-03-14,Charlotte Hornets,Oklahoma City Thunder,26,28,26,27,26,24.5,26.6,-170.0,130.0,1.5,1.5,3.5,2.5,1.5,1.5,2.5,2.0,1.5,1.5,2.1000000000000014,2.0
136,2022-03-14,Chicago Bulls,Sacramento Kings,21,22,21,21,21,21.5,21.2,-145.0,105.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
137,2022-03-14,Denver Nuggets,Philadelphia 76ers,25,25,24,25,26,24.5,25.0,100.0,-140.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0
138,2022-03-14,Los Angeles Clippers,Cleveland Cavaliers,23,22,23,23,21,24.5,22.4,100.0,-140.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,-1.5,1.5,-3.5,2.5,-2.1000000000000014,2.0
139,2022-03-14,Milwaukee Bucks,Utah Jazz,29,31,29,30,26,29.5,29.0,100.0,-140.0,-0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0,-3.5,2.5,-0.5,1.0
140,2022-03-14,Minnesota Timberwolves,San Antonio Spurs,26,26,26,26,26,26.5,26.0,110.0,-150.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0
141,2022-03-14,Portland Trail Blazers,Atlanta Hawks,25,25,26,26,26,26.5,25.6,110.0,-150.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.8999999999999986,1.5
142,2022-03-14,Toronto Raptors,Los Angeles Lakers,23,22,23,24,23,24.5,23.0,100.0,-140.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5
143,2022-03-14,Washington Wizards,Golden State Warriors,26,26,25,25,26,24.5,25.6,-145.0,105.0,1.5,1.5,1.5,1.5,0.5,1.0,0.5,1.0,1.5,1.5,1.1000000000000014,1.5
144,2022-03-15,Brooklyn Nets,Orlando Magic,25,25,25,26,25,24.5,25.2,115.0,-160.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.6999999999999993,1.5
145,2022-03-15,Detroit Pistons,Miami Heat,23,25,23,24,23,24.5,23.6,-115.0,-120.0,-1.5,1.5,0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.8999999999999986,1.5
146,2022-03-15,Memphis Grizzlies,Indiana Pacers,23,25,24,24,23,21.5,23.8,-170.0,120.0,1.5,1.5,3.5,2.5,2.5,2.0,2.5,2.0,1.5,1.5,2.3000000000000007,2.0
147,2022-03-15,Phoenix Suns,New Orleans Pelicans,24,25,24,25,22,21.5,24.0,-140.0,105.0,2.5,2.0,3.5,2.5,2.5,2.0,3.5,2.5,0.5,1.0,2.5,2.0
148,2022-03-16,Atlanta Hawks,Charlotte Hornets,26,26,26,25,26,26.5,25.8,-115.0,-125.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.6999999999999993,1.5
149,2022-03-16,Boston Celtics,Golden State Warriors,27,28,27,26,26,27.5,26.8,-110.0,-130.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.6999999999999993,1.5
150,2022-03-16,Chicago Bulls,Utah Jazz,25,25,24,23,25,26.5,24.4,110.0,-150.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-3.5,2.5,-1.5,1.5,-2.1000000000000014,2.0
151,2022-03-16,Dallas Mavericks,Brooklyn Nets,26,26,25,24,26,24.5,25.4,-110.0,-130.0,1.5,1.5,1.5,1.5,0.5,1.0,-0.5,1.0,1.5,1.5,0.8999999999999986,1.5
152,2022-03-16,Denver Nuggets,Washington Wizards,24,24,23,22,24,24.5,23.4,125.0,-165.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-2.5,2.0,-0.5,1.0,-1.1000000000000014,1.5
153,2022-03-16,Los Angeles Lakers,Minnesota Timberwolves,27,28,27,25,26,26.5,26.6,-145.0,105.0,0.5,1.0,1.5,1.5,0.5,1.0,-1.5,1.5,-0.5,1.0,0.10000000000000142,1.0
154,2022-03-16,Milwaukee Bucks,Sacramento Kings,26,25,25,24,24,26.5,24.8,110.0,-150.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-2.5,2.0,-1.6999999999999993,2.0
155,2022-03-16,Oklahoma City Thunder,San Antonio Spurs,24,22,23,23,24,21.5,23.2,-160.0,120.0,2.5,2.0,0.5,1.0,1.5,1.5,1.5,1.5,2.5,2.0,1.6999999999999993,2.0
156,2022-03-16,Philadelphia 76ers,Cleveland Cavaliers,24,24,23,22,22,21.5,23.0,-160.0,120.0,2.5,2.0,2.5,2.0,1.5,1.5,0.5,1.0,0.5,1.0,1.5,1.5
157,2022-03-16,Phoenix Suns,Houston Rockets,26,26,26,25,26,24.5,25.8,-140.0,100.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.0,1.5,1.5,1.3000000000000007,1.5
158,2022-03-16,Portland Trail Blazers,New York Knicks,26,25,26,25,25,26.5,25.4,130.0,-170.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.1000000000000014,1.5
159,2022-03-16,Toronto Raptors,Los Angeles Clippers,23,24,23,22,22,24.5,22.8,-115.0,-125.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-2.5,2.0,-2.5,2.0,-1.6999999999999993,2.0
160,2022-03-17,Detroit Pistons,Orlando Magic,24,23,24,24,25,24.5,24.0,130.0,-170.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0
161,2022-03-18,Boston Celtics,Sacramento Kings,24,25,24,26,25,24.5,24.8,-110.0,-130.0,-0.5,1.0,0.5,1.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.3000000000000007,1.0
162,2022-03-18,Chicago Bulls,Phoenix Suns,22,22,22,23,21,21.5,22.0,-150.0,110.0,0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0
163,2022-03-18,Dallas Mavericks,Philadelphia 76ers,24,28,26,26,26,24.5,26.0,-105.0,-135.0,-0.5,1.0,3.5,2.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
164,2022-03-18,Denver Nuggets,Cleveland Cavaliers,22,22,23,23,23,24.5,22.6,-115.0,-125.0,-2.5,2.0,-2.5,2.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.8999999999999986,2.0
165,2022-03-18,Indiana Pacers,Houston Rockets,26,26,25,27,26,24.5,26.0,-140.0,100.0,1.5,1.5,1.5,1.5,0.5,1.0,2.5,2.0,1.5,1.5,1.5,1.5
166,2022-03-18,Los Angeles Clippers,Utah Jazz,26,28,27,27,26,27.5,26.8,100.0,-140.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.6999999999999993,1.5
167,2022-03-18,Los Angeles Lakers,Toronto Raptors,24,24,23,24,23,24.5,23.6,-110.0,-130.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-0.8999999999999986,1.5
168,2022-03-18,Memphis Grizzlies,Atlanta Hawks,24,25,23,24,24,,24.0,,,,,,,,,,,,,,
169,2022-03-18,New Orleans Pelicans,San Antonio Spurs,24,24,24,25,22,21.5,23.8,-130.0,-110.0,2.5,2.0,2.5,2.0,2.5,2.0,3.5,2.5,0.5,1.0,2.3000000000000007,2.0
170,2022-03-18,Oklahoma City Thunder,Miami Heat,25,26,26,27,25,,25.8,,,,,,,,,,,,,,
171,2022-03-18,Portland Trail Blazers,Brooklyn Nets,24,24,24,25,23,24.5,24.0,-115.0,-125.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-1.5,1.5,-0.5,1.0
172,2022-03-18,Washington Wizards,New York Knicks,23,22,23,24,23,24.5,23.0,120.0,-160.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5
173,2022-03-19,Dallas Mavericks,Charlotte Hornets,26,29,27,27,26,26.5,27.0,-125.0,-115.0,-0.5,1.0,2.5,2.0,0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0
174,2022-03-19,Detroit Pistons,Cleveland Cavaliers,23,21,23,23,22,21.5,22.4,-160.0,120.0,1.5,1.5,-0.5,1.0,1.5,1.5,1.5,1.5,0.5,1.0,0.8999999999999986,1.5
175,2022-03-19,Los Angeles Lakers,Washington Wizards,24,25,26,25,25,21.5,25.0,-150.0,110.0,2.5,2.0,3.5,2.5,4.5,3.0,3.5,2.5,3.5,2.5,3.5,2.5
176,2022-03-19,Milwaukee Bucks,Minnesota Timberwolves,28,29,30,29,26,29.5,28.4,-115.0,-125.0,-1.5,1.5,-0.5,1.0,0.5,1.0,-0.5,1.0,-3.5,2.5,-1.1000000000000014,1.5
177,2022-03-20,Boston Celtics,Denver Nuggets,25,26,25,26,25,24.5,25.4,-150.0,110.0,0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,0.5,1.0,0.8999999999999986,1.5
178,2022-03-20,Memphis Grizzlies,Houston Rockets,23,25,24,24,25,24.5,24.2,-110.0,-130.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.3000000000000007,1.0
179,2022-03-20,New Orleans Pelicans,Atlanta Hawks,24,22,24,25,24,24.5,23.8,120.0,-160.0,-0.5,1.0,-2.5,2.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.6999999999999993,1.5
180,2022-03-20,Oklahoma City Thunder,Orlando Magic,26,29,27,28,25,24.5,27.0,105.0,-145.0,1.5,1.5,4.5,3.0,2.5,2.0,3.5,2.5,0.5,1.0,2.5,2.0
181,2022-03-20,Phoenix Suns,Sacramento Kings,23,24,24,24,23,24.5,23.6,100.0,-140.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.8999999999999986,1.5
182,2022-03-20,Portland Trail Blazers,Indiana Pacers,25,26,25,27,25,24.5,25.6,-140.0,100.0,0.5,1.0,1.5,1.5,0.5,1.0,2.5,2.0,0.5,1.0,1.1000000000000014,1.5
183,2022-03-20,San Antonio Spurs,Golden State Warriors,26,26,26,27,25,26.5,26.0,110.0,-150.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-1.5,1.5,-0.5,1.0
184,2022-03-20,Toronto Raptors,Philadelphia 76ers,23,24,24,25,23,24.5,23.8,115.0,-160.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,0.5,1.0,-1.5,1.5,-0.6999999999999993,1.5
185,2022-03-20,Utah Jazz,New York Knicks,27,26,27,29,26,27.5,27.0,-125.0,-115.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,1.5,1.5,-1.5,1.5,-0.5,1.0
186,2022-03-21,Boston Celtics,Oklahoma City Thunder,27,28,28,29,26,24.5,27.6,-115.0,-115.0,2.5,2.0,3.5,2.5,3.5,2.5,4.5,3.0,1.5,1.5,3.1000000000000014,2.5
187,2022-03-21,Los Angeles Lakers,Cleveland Cavaliers,23,25,24,24,25,24.5,24.2,105.0,-145.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.3000000000000007,1.0
188,2022-03-21,Miami Heat,Philadelphia 76ers,24,25,25,26,26,24.5,25.2,-125.0,-115.0,-0.5,1.0,0.5,1.0,0.5,1.0,1.5,1.5,1.5,1.5,0.6999999999999993,1.5
189,2022-03-21,Minnesota Timberwolves,Dallas Mavericks,27,29,28,29,26,27.5,27.8,-125.0,-115.0,-0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,-1.5,1.5,0.3000000000000007,1.0
190,2022-03-21,New Orleans Pelicans,Charlotte Hornets,25,26,26,27,25,24.5,25.8,-125.0,-115.0,0.5,1.0,1.5,1.5,1.5,1.5,2.5,2.0,0.5,1.0,1.3000000000000007,1.5
191,2022-03-21,Portland Trail Blazers,Detroit Pistons,23,23,23,24,24,24.5,23.4,105.0,-145.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.1000000000000014,1.5
192,2022-03-21,Toronto Raptors,Chicago Bulls,20,21,21,21,20,21.5,20.6,-160.0,120.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-0.8999999999999986,1.5
193,2022-03-21,Utah Jazz,Brooklyn Nets,26,26,26,27,26,26.5,26.2,-110.0,-130.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.3000000000000007,1.0
194,2022-03-21,Washington Wizards,Houston Rockets,24,25,25,25,25,24.5,24.8,105.0,-145.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.3000000000000007,1.0
195,2022-03-22,Atlanta Hawks,New York Knicks,24,24,24,24,25,24.5,24.2,-145.0,105.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.3000000000000007,1.0
196,2022-03-22,Chicago Bulls,Milwaukee Bucks,24,23,24,24,24,24.5,23.8,-140.0,100.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.6999999999999993,1.5
197,2022-03-22,Golden State Warriors,Orlando Magic,26,26,27,27,26,26.5,26.4,-115.0,-125.0,-0.5,1.0,-0.5,1.0,0.5,1.0,0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
198,2022-03-22,Los Angeles Clippers,Denver Nuggets,24,25,24,24,25,24.5,24.4,-140.0,100.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
199,2022-03-23,Atlanta Hawks,Detroit Pistons,23,23,23,24,25,,23.6,,,,,,,,,,,,,,
200,2022-03-23,Brooklyn Nets,Memphis Grizzlies,23,24,22,23,23,21.5,23.0,-145.0,105.0,1.5,1.5,2.5,2.0,0.5,1.0,1.5,1.5,1.5,1.5,1.5,1.5
201,2022-03-23,Golden State Warriors,Miami Heat,25,26,27,28,26,27.5,26.4,-125.0,-115.0,-2.5,2.0,-1.5,1.5,-0.5,1.0,0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
202,2022-03-23,Houston Rockets,Dallas Mavericks,27,26,26,29,26,26.5,26.8,-110.0,-130.0,0.5,1.0,-0.5,1.0,-0.5,1.0,2.5,2.0,-0.5,1.0,0.3000000000000007,1.0
203,2022-03-23,New York Knicks,Charlotte Hornets,26,28,26,28,26,26.5,26.8,-125.0,-115.0,-0.5,1.0,1.5,1.5,-0.5,1.0,1.5,1.5,-0.5,1.0,0.3000000000000007,1.0
204,2022-03-23,Orlando Magic,Oklahoma City Thunder,26,28,27,28,26,,27.0,,,,,,,,,,,,,,
205,2022-03-23,Philadelphia 76ers,Los Angeles Lakers,24,24,25,26,25,24.5,24.8,110.0,-150.0,-0.5,1.0,-0.5,1.0,0.5,1.0,1.5,1.5,0.5,1.0,0.3000000000000007,1.0
206,2022-03-23,Phoenix Suns,Minnesota Timberwolves,26,26,28,28,26,26.5,26.8,-115.0,-125.0,-0.5,1.0,-0.5,1.0,1.5,1.5,1.5,1.5,-0.5,1.0,0.3000000000000007,1.0
207,2022-03-23,Sacramento Kings,Indiana Pacers,24,25,24,26,25,24.5,24.8,110.0,-150.0,-0.5,1.0,0.5,1.0,-0.5,1.0,1.5,1.5,0.5,1.0,0.3000000000000007,1.0
208,2022-03-23,San Antonio Spurs,Portland Trail Blazers,24,25,24,25,23,24.5,24.2,-110.0,-130.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,-1.5,1.5,-0.3000000000000007,1.0
209,2022-03-23,Utah Jazz,Boston Celtics,28,28,29,30,26,27.5,28.2,-125.0,-115.0,0.5,1.0,0.5,1.0,1.5,1.5,2.5,2.0,-1.5,1.5,0.6999999999999993,1.5
210,2022-03-24,Chicago Bulls,New Orleans Pelicans,21,21,21,21,21,21.5,21.0,-125.0,-115.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0
211,2022-03-24,Cleveland Cavaliers,Toronto Raptors,22,22,22,23,21,24.5,22.0,120.0,-160.0,-2.5,2.0,-2.5,2.0,-2.5,2.0,-1.5,1.5,-3.5,2.5,-2.5,2.0
212,2022-03-24,Indiana Pacers,Memphis Grizzlies,24,23,23,24,23,24.5,23.4,-120.0,-130.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.1000000000000014,1.5
213,2022-03-24,Phoenix Suns,Denver Nuggets,24,25,25,25,25,24.5,24.8,-115.0,-125.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.3000000000000007,1.0
214,2022-03-24,Washington Wizards,Milwaukee Bucks,25,25,26,26,25,24.5,25.4,-120.0,-115.0,0.5,1.0,0.5,1.0,1.5,1.5,1.5,1.5,0.5,1.0,0.8999999999999986,1.5
215,2022-03-25,Dallas Mavericks,Minnesota Timberwolves,27,29,28,29,25,27.5,27.6,-115.0,-125.0,-0.5,1.0,1.5,1.5,0.5,1.0,1.5,1.5,-2.5,2.0,0.10000000000000142,1.0
216,2022-03-25,Golden State Warriors,Atlanta Hawks,25,26,26,25,25,27.5,25.4,-105.0,-135.0,-2.5,2.0,-1.5,1.5,-1.5,1.5,-2.5,2.0,-2.5,2.0,-2.1000000000000014,2.0
217,2022-03-25,Houston Rockets,Portland Trail Blazers,24,26,25,25,25,26.5,25.0,-105.0,-135.0,-2.5,2.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5
218,2022-03-25,New York Knicks,Miami Heat,26,25,27,27,25,,26.0,,,,,,,,,,,,,,
219,2022-03-25,Philadelphia 76ers,Los Angeles Clippers,23,23,23,24,24,24.5,23.4,110.0,-150.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.5,1.0,-1.1000000000000014,1.5
220,2022-03-25,Utah Jazz,Charlotte Hornets,28,24,29,29,25,29.5,27.0,110.0,-150.0,-1.5,1.5,-5.5,3.0,-0.5,1.0,-0.5,1.0,-4.5,3.0,-2.5,2.0
221,2022-03-25,Washington Wizards,Detroit Pistons,23,23,23,23,22,21.5,22.8,-125.0,-115.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.0,1.3000000000000007,1.5
222,2022-03-26,Brooklyn Nets,Miami Heat,24,24,24,26,24,24.5,24.4,-120.0,-115.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,1.5,1.5,-0.5,1.0,-0.10000000000000142,1.0
223,2022-03-26,Chicago Bulls,Cleveland Cavaliers,21,22,21,22,21,21.5,21.4,-145.0,105.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-0.10000000000000142,1.0
224,2022-03-26,Houston Rockets,Portland Trail Blazers,24,26,24,26,25,26.5,25.0,-105.0,-135.0,-2.5,2.0,-0.5,1.0,-2.5,2.0,-0.5,1.0,-1.5,1.5,-1.5,1.5
225,2022-03-26,Indiana Pacers,Toronto Raptors,24,24,24,25,23,24.5,24.0,100.0,-140.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-1.5,1.5,-0.5,1.0
226,2022-03-26,Milwaukee Bucks,Memphis Grizzlies,26,26,26,29,25,26.5,26.4,105.0,-145.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,2.5,2.0,-1.5,1.5,-0.10000000000000142,1.0
227,2022-03-26,Oklahoma City Thunder,Denver Nuggets,26,28,27,29,26,24.5,27.2,-125.0,-115.0,1.5,1.5,3.5,2.5,2.5,2.0,4.5,3.0,1.5,1.5,2.6999999999999993,2.5
228,2022-03-26,Sacramento Kings,Orlando Magic,25,26,26,27,25,24.5,25.8,110.0,-150.0,0.5,1.0,1.5,1.5,1.5,1.5,2.5,2.0,0.5,1.0,1.3000000000000007,1.5
229,2022-03-26,San Antonio Spurs,New Orleans Pelicans,24,24,24,26,23,21.5,24.2,-135.0,-105.0,2.5,2.0,2.5,2.0,2.5,2.0,4.5,3.0,1.5,1.5,2.6999999999999993,2.5
230,2022-03-27,Charlotte Hornets,Brooklyn Nets,25,25,26,24,25,24.5,25.0,-140.0,100.0,0.5,1.0,0.5,1.0,1.5,1.5,-0.5,1.0,0.5,1.0,0.5,1.0
231,2022-03-27,Golden State Warriors,Washington Wizards,25,25,26,23,26,24.5,25.0,110.0,-150.0,0.5,1.0,0.5,1.0,1.5,1.5,-1.5,1.5,1.5,1.5,0.5,1.0
232,2022-03-27,Los Angeles Lakers,New Orleans Pelicans,23,25,24,22,24,21.5,23.6,-165.0,122.0,1.5,1.5,3.5,2.5,2.5,2.0,0.5,1.0,2.5,2.0,2.1000000000000014,2.0
233,2022-03-27,Minnesota Timberwolves,Boston Celtics,27,29,28,26,26,26.5,27.2,-150.0,110.0,0.5,1.0,2.5,2.0,1.5,1.5,-0.5,1.0,-0.5,1.0,0.6999999999999993,1.5
234,2022-03-27,New York Knicks,Detroit Pistons,24,23,24,23,25,24.5,23.8,-105.0,-130.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-1.5,1.5,0.5,1.0,-0.6999999999999993,1.5
235,2022-03-27,Philadelphia 76ers,Phoenix Suns,24,25,25,23,24,21.5,24.2,-165.0,120.0,2.5,2.0,3.5,2.5,3.5,2.5,1.5,1.5,2.5,2.0,2.6999999999999993,2.5
236,2022-03-27,Utah Jazz,Dallas Mavericks,27,28,27,26,26,27.5,26.8,-110.0,-125.0,-0.5,1.0,0.5,1.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.6999999999999993,1.5
237,2022-03-28,Atlanta Hawks,Indiana Pacers,25,27,26,24,26,24.5,25.6,-115.0,-115.0,0.5,1.0,2.5,2.0,1.5,1.5,-0.5,1.0,1.5,1.5,1.1000000000000014,1.5
238,2022-03-28,Boston Celtics,Toronto Raptors,24,24,25,24,25,24.5,24.4,-125.0,-110.0,-0.5,1.0,-0.5,1.0,0.5,1.0,-0.5,1.0,0.5,1.0,-0.10000000000000142,1.0
239,2022-03-28,Chicago Bulls,New York Knicks,22,22,22,22,22,24.5,22.0,100.0,-140.0,-2.5,2.0,-2.5,2.0,-2.5,2.0,-2.5,2.0,-2.5,2.0,-2.5,2.0
240,2022-03-28,Denver Nuggets,Charlotte Hornets,25,27,26,25,26,26.5,25.8,-120.0,-115.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-1.5,1.5,-0.5,1.0,-0.6999999999999993,1.5
241,2022-03-28,Golden State Warriors,Memphis Grizzlies,25,24,25,24,26,26.5,24.8,105.0,-140.0,-1.5,1.5,-2.5,2.0,-1.5,1.5,-2.5,2.0,-0.5,1.0,-1.6999999999999993,2.0
242,2022-03-28,Oklahoma City Thunder,Portland Trail Blazers,25,25,27,27,25,24.5,25.8,-120.0,-115.0,0.5,1.0,0.5,1.0,2.5,2.0,2.5,2.0,0.5,1.0,1.3000000000000007,1.5
243,2022-03-28,Orlando Magic,Cleveland Cavaliers,23,25,24,23,25,24.5,24.0,110.0,-150.0,-1.5,1.5,0.5,1.0,-0.5,1.0,-1.5,1.5,0.5,1.0,-0.5,1.0
244,2022-03-28,Sacramento Kings,Miami Heat,24,25,25,25,25,24.5,24.8,-125.0,-105.0,-0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.3000000000000007,1.0
245,2022-03-28,San Antonio Spurs,Houston Rockets,25,24,24,23,26,24.5,24.4,-115.0,-115.0,0.5,1.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,1.5,1.5,-0.10000000000000142,1.0
246,2022-03-29,Chicago Bulls,Washington Wizards,21,21,20,20,21,21.5,20.6,-110.0,-130.0,-0.5,1.0,-0.5,1.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-0.8999999999999986,1.5
247,2022-03-29,Detroit Pistons,Brooklyn Nets,23,23,23,22,22,21.5,22.6,-140.0,100.0,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.0,0.5,1.0,1.1000000000000014,1.5
248,2022-03-29,Los Angeles Lakers,Dallas Mavericks,25,26,26,25,26,24.5,25.6,-125.0,-115.0,0.5,1.0,1.5,1.5,1.5,1.5,0.5,1.0,1.5,1.5,1.1000000000000014,1.5
249,2022-03-29,Milwaukee Bucks,Philadelphia 76ers,25,25,25,25,26,26.5,25.2,105.0,-145.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.3000000000000007,1.5
250,2022-03-29,Utah Jazz,Los Angeles Clippers,26,26,26,26,26,26.5,26.0,-130.0,-105.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0,-0.5,1.0
251,2022-03-30,Atlanta Hawks,Oklahoma City Thunder,27,26,29,26,26,24.5,26.8,-125.0,-115.0,2.5,2.0,1.5,1.5,4.5,3.0,1.5,1.5,1.5,1.5,2.3000000000000007,2.0
252,2022-03-30,Charlotte Hornets,New York Knicks,26,26,27,26,26,27.5,26.2,-105.0,-135.0,-1.5,1.5,-1.5,1.5,-0.5,1.0,-1.5,1.5,-1.5,1.5,-1.3000000000000007,1.5
253,2022-03-30,Dallas Mavericks,Cleveland Cavaliers,25,26,25,23,25,24.5,24.8,-110.0,-130.0,0.5,1.0,1.5,1.5,0.5,1.0,-1.5,1.5,0.5,1.0,0.3000000000000007,1.0
